id,data,metrica,valor,created_at,upload_id,source
1f723992-16ac-44dd-a8cc-a3abe063427b,2025-05-19,alcance,11452.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
98b0e4ff-7d9c-475e-9112-c9338521f279,2025-05-19,clicks,223.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c5966cf1-50f9-4293-9acc-a24d34fdb5b0,2025-05-19,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
22ec3da6-d306-4bee-8d5a-2ebd1559f4ff,2025-05-19,visitas,341.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
754e9c8d-d273-447f-84da-1abcdd1910fa,2025-05-19,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6396a5bf-e549-420b-9084-9207b17848b6,2025-05-20,alcance,10549.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
02c3f6f9-a0b2-4dd7-8d29-28ca1381f36e,2025-05-20,clicks,93.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
63dfb224-6550-40b1-9439-f5807da174ae,2025-05-20,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2dd2073f-9608-4814-ba4c-a4d410f661e8,2025-05-20,visitas,190.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
95fbdf14-1dfc-47c2-b20a-94a03891c060,2025-05-20,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
912be08d-e174-41c8-a175-8a89b825587c,2025-05-21,alcance,10022.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
c540110a-b887-422d-8d31-32830013fc3f,2025-05-21,clicks,170.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9244564b-4d8e-4da8-ae60-5c2ed935308d,2025-05-21,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
53cf98d9-cd34-44f5-863b-b6675bcd82b7,2025-05-21,visitas,247.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
804a712c-a6f6-4169-ae73-5c8216027920,2025-05-21,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d67d6b2a-6412-4d90-9d8e-7d724bd6b995,2025-05-22,alcance,8173.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
15242b22-905a-43ec-b6df-f0ce2e68a118,2025-05-22,clicks,144.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f09ff6a4-beb4-4d9b-9dab-57af0e47a239,2025-05-22,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6415c706-3eb6-4479-8a7f-bccc308fd5d1,2025-05-22,visitas,202.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0a85cb29-2acc-4af8-833d-bddcd295c952,2025-05-22,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
509823ea-08b2-4a8f-8ed6-596cb4ce0de8,2025-05-23,alcance,714.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
5ea25a4f-783d-4b0a-9f92-fd74e79bbcf9,2025-05-23,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a5296280-8967-433c-b160-195c3d838025,2025-05-23,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1e0bb7e7-dcfa-4838-8444-80724b16db43,2025-05-23,visitas,48.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b38889da-e763-4cb4-acb6-2abc95e414d9,2025-05-23,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
743ce3a9-00da-4c03-8f9a-4ce2b0262ca9,2025-05-24,alcance,651.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f4f32b80-af89-4a47-979a-36d8e97d62ec,2025-05-24,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0bdea995-9327-439f-a60d-c841edbb4a2b,2025-05-24,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c8197afe-7403-4b07-9c9d-672ad3854c5c,2025-05-24,visitas,39.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f460f055-39a4-4cdc-9674-eddaf51cebb2,2025-05-24,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e87788a6-8480-4b61-9a12-778945e2eb4b,2025-05-25,alcance,702.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
7f8a4ca5-9f9f-4e62-9da5-50ee70cd07d6,2025-05-25,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5ef0c0a0-6709-4913-8a15-8696c3320fd8,2025-05-25,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7b5c6d3a-db6c-4fbc-a386-fe10ce04b47b,2025-05-25,visitas,27.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5726fd1d-eb29-47b9-923c-5819cce6653b,2025-05-25,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3e5c17c6-98a8-41b1-be03-9f37bb355c10,2025-05-26,alcance,11030.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
c5c69de5-c628-492c-bcf6-c42297279a5a,2025-05-26,clicks,118.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
29155f4f-d106-45d5-936a-87840704114f,2025-05-26,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7e7ea28f-eb46-4e0b-8a95-68b073a911b4,2025-05-26,visitas,219.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f712696b-f313-448c-bef4-14590839b718,2025-05-26,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0730b8da-1e8b-4343-977b-796d7dafc755,2025-05-27,alcance,9477.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
ad22650f-f84f-4c57-8fe3-0ff92890b7d4,2025-05-27,clicks,127.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
02b6b544-2563-45a5-b61d-6af5ba9abea4,2025-05-27,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
40794015-5e0c-490d-af21-68d002cd1b54,2025-05-27,visitas,218.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
798bf592-3b1a-499b-a743-e88930da9a40,2025-05-27,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6fcaf600-52ff-4e2c-8a16-53d81fcabd13,2025-05-28,alcance,9058.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
81b7fddc-f657-45be-9b30-5b0617bdde31,2025-05-28,clicks,290.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
aa52ae59-a7cf-4eca-8cf4-29fe459577e2,2025-05-28,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2da4f9e1-f8c4-49f0-84e3-edaa5de3c81b,2025-05-28,visitas,424.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c6a167c8-d159-4678-b3bf-9621813bf6f7,2025-05-28,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
11178096-ed4c-40f2-ad23-25dd8d306ee8,2025-05-29,alcance,3566.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
bf8cb5e7-5acb-4ace-bae6-cb9518ae8231,2025-05-29,clicks,155.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7fb61e20-2f25-42da-89d8-fcfc80263133,2025-05-29,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
86af4520-ccb4-4f78-81ba-dcd96ce9dc8b,2025-05-29,visitas,126.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d2ae4a2c-91ec-48cb-a836-f153f23be28f,2025-05-29,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c0e104e2-060a-48d6-a325-1bf2fb957574,2025-05-30,alcance,2267.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
864c656e-6b79-4a56-a6dc-e2c846fb5f01,2025-05-30,clicks,31.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2777dedb-75bb-4281-a754-f541d7dbc81f,2025-05-30,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c2d65fc4-179d-4a09-ba5e-2430c73ecbb1,2025-05-30,visitas,103.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4d47595b-7638-4cb7-ac54-5f5d1ea19d78,2025-05-30,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b59af3ae-09e5-4699-a034-d0f4dc9b7412,2025-05-31,alcance,3948.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
37af91d4-b100-45ea-a51b-90819fa9425b,2025-05-31,clicks,72.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
538da25e-535f-4466-bdf4-7e610c55fa36,2025-05-31,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9997e954-98d6-4f17-a41c-b3e5be35b8bf,2025-05-31,visitas,150.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e0311bda-1e7c-46e7-9b3f-f798786f2fee,2025-05-31,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b8f89918-9e7a-40aa-a443-a9bc1dccfefa,2025-06-01,alcance,3391.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
698c723e-066b-4747-8178-fe54ff264333,2025-06-01,clicks,92.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
eb45c094-5806-4506-88f1-6aebb7992c15,2025-06-01,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c21ec1c8-85a8-4f5a-af20-6138bb7ecffc,2025-06-01,visitas,172.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f44a6c65-f336-42b6-aaf4-4a799c59e28e,2025-06-01,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b278e98a-f7f2-4caa-9ec2-351868e4f789,2025-06-02,alcance,4991.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
65486fb3-a17e-4453-ba1f-51eff7aade5f,2025-06-02,clicks,152.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d507224c-7a69-4840-a987-021e905b1963,2025-06-02,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cccb4e61-fd48-4fc7-83da-52c401f884d5,2025-06-02,visitas,251.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e094998e-19bc-418c-b55f-13d9f7976c73,2025-06-02,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3173b6ef-2a42-423b-b255-d4459f2f7e6d,2025-06-03,alcance,2904.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
fc86a96e-26ba-4b5a-8802-f242965ead30,2025-06-03,clicks,56.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f518e0d0-6136-4acb-bc2a-3bcba30d0252,2025-06-03,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
699595ed-8b8a-4b4a-8996-c0514ef1827c,2025-06-03,visitas,148.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5812aadc-a2a4-4739-ac2d-cf4de665fb5f,2025-06-03,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d8123606-2f5f-4620-a48a-4c0da199cf8c,2025-06-04,alcance,2954.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
7ddac00d-a2dc-496b-8bd6-942f0c6ce240,2025-06-04,clicks,84.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ac03997e-c84f-4819-a180-89aa733ab45b,2025-06-04,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8f6aa80d-de5f-49dc-89f0-c3efab07f32e,2025-06-04,visitas,160.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c39ef529-7bd6-4cf5-9ade-e905e2cafb4b,2025-06-04,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2152a55e-6eef-405b-b8f5-ca01eb1e6658,2025-06-05,alcance,20574.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
bef5830b-6913-4707-8446-6b9d8e071c0e,2025-06-05,clicks,169.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ca54ac47-eaf8-4dc7-b93e-ed82b1ae186c,2025-06-05,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4f80147d-a73f-4231-9c43-c94ba33605fb,2025-06-05,visitas,338.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d3ef4424-196a-4a31-8781-9bf4536dfb0b,2025-06-05,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6bca95b5-feb7-4713-ba26-c1862cb0a906,2025-06-06,alcance,25806.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f3fff6be-4573-411e-87ce-1f4d2d3741e3,2025-06-06,clicks,282.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1d4b9698-6b58-4433-8889-bb5ca62e4df8,2025-06-06,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4cfdab23-447a-4a78-bea2-3cb7a18200b3,2025-06-06,visitas,453.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4b23660a-cc44-47a0-8abd-8010ec839a58,2025-06-06,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a97c139b-323b-4d7e-bcdc-f49d56643c4a,2025-06-07,alcance,16970.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
128828fd-7011-4f8e-9070-98b7f4a083f1,2025-06-07,clicks,106.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b1d0d58e-6c69-4359-af9d-9e9402a06bcb,2025-06-07,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
550dcd0e-d8c5-4ad5-b0c7-01a31c303869,2025-06-07,visitas,195.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e72f04a0-55ab-4e05-a899-44c4a5b21786,2025-06-07,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1a3c0945-64f7-42da-8949-e369e71ab637,2025-06-08,alcance,20474.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
366368bc-e3df-4d5d-95da-9a9db06fa377,2025-06-08,clicks,201.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9c88b2b9-1a33-4931-937a-ab24b99cdb21,2025-06-08,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5b011f8d-2044-4787-b721-af30df383cd7,2025-06-08,visitas,306.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c5e8722c-656c-4787-a0dd-5a2f0df6663e,2025-06-08,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d4b1a1c9-0382-4929-9b78-6a03bd3a2abc,2025-06-09,alcance,17321.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
80eaecea-1476-478b-a435-f808123f8b82,2025-06-09,clicks,138.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
44da9d23-9105-41f4-9c93-5e3f10a4a6bb,2025-06-09,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f14453c5-76dc-4e15-bc83-d75774c39269,2025-06-09,visitas,271.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5fad82ce-eb82-4d0d-91ee-aae13ff75494,2025-06-09,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4b29d979-76a2-4749-bbb7-65315a1849bf,2025-06-10,alcance,16801.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
1c77b634-3b7c-4e1b-9708-080be87a57c1,2025-06-10,clicks,212.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6dd7f92e-68c7-4862-ad61-f3681f1542bf,2025-06-10,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
53f34cb3-fb4e-42cd-8ccc-2dcb81b0ded7,2025-06-10,visitas,242.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4d0531a0-5e33-4494-b024-ddd69ec096cb,2025-06-10,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f34de1a0-0073-4333-a7fe-8ef216c8127d,2025-06-11,alcance,16134.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
47bc0207-461b-4406-a103-6c7217a8b934,2025-06-11,clicks,82.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ceee4197-851b-4428-870d-0ecf942ac4dc,2025-06-11,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
44dcad43-8b0b-488f-abd9-c2b6837152e3,2025-06-11,visitas,201.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cf51f155-49ff-433d-8fff-30a8a4fbc8ec,2025-06-11,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c531e5d8-e93e-45d3-99c8-c79fd642d094,2025-06-12,alcance,9200.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
77791f87-6657-48ef-a76a-8a5926da4e65,2025-06-12,clicks,271.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
efc1677d-9a66-4986-b124-4bec202f9a4d,2025-06-12,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
74ffca6d-34f3-4717-9e6b-d519061a9412,2025-06-12,visitas,412.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1af1a3a9-983a-4266-b391-29bbfdf72759,2025-06-12,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
66205249-a66e-454a-ad9b-0cdb440a2cfa,2025-06-13,alcance,15031.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
85a85cc4-7116-438f-97db-c8f83ad3cd22,2025-06-13,clicks,816.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
01b7bf99-7045-4126-bb41-d8bfe5db4db2,2025-06-13,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
95a25485-d7e3-4397-a435-5d47adf368bb,2025-06-13,visitas,980.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
50fb383a-f9d7-41be-bc1c-32971083a9d2,2025-06-13,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0546a478-cc00-4150-980d-76c34ae2a751,2025-06-14,alcance,14134.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
0b6ae700-2d0d-4b6d-ad40-8770d2071279,2025-06-14,clicks,490.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ad1f5daf-708e-49d8-b4eb-dbc8ab3b3279,2025-06-14,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d52bb0cf-46d0-49a8-b972-b59da2e12f7a,2025-06-14,visitas,549.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e37229fe-2915-43a0-ace5-86891ad48ad3,2025-06-14,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6423d2ac-0dfe-43e0-b7cd-341dd8ff1ca1,2025-06-15,alcance,13535.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
5aa0c57d-ccca-4076-9e17-3e38baadc15a,2025-06-15,clicks,916.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3ef190cc-4d01-4e2e-ac62-c3b9ba8eb89a,2025-06-15,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9abd6c26-e1c7-4830-a971-fbc334797223,2025-06-15,visitas,935.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
58dde8df-6907-4b71-a70f-7bf9bc2f3213,2025-06-15,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e95599f2-3c19-47d5-a424-91e7a09c23e8,2025-06-16,alcance,12507.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
b43e3618-d477-493f-b742-0bfcd39d1f2b,2025-06-16,clicks,892.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fce6be42-cedd-4c6c-b09f-73bbcec37249,2025-06-16,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1025618b-3fd9-40d6-9054-34d304e4d38f,2025-06-16,visitas,995.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
850e462f-66d5-4313-a6ab-0ef5b300544b,2025-06-16,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5137bbb8-c006-4cce-abd7-bca9c92ee098,2025-06-17,alcance,8694.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
8b699f0b-f561-423b-aee9-aba6aab7f94d,2025-06-17,clicks,522.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4cd477c7-075b-4c31-8b14-104c0b6de465,2025-06-17,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
59d99761-2ab3-487f-9529-1eb19a07132a,2025-06-17,visitas,583.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a0e03fa7-c40a-40cd-9121-75c509511e9e,2025-06-17,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
153c2fdb-ec1a-4a82-a5ec-935efc42565b,2025-06-18,alcance,8717.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
109437dd-32f1-4551-a4ea-260b2f995e51,2025-06-18,clicks,427.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
919dd38f-f987-4da2-aa04-44a2b6537365,2025-06-18,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bdeaf7f2-4983-4638-b6d0-7271214fe814,2025-06-18,visitas,402.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1a76ffad-ef8c-4ff1-833c-d768ffe94437,2025-06-18,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
